,sub_id_6,sub_id_5,sub_id_3,sub_id_2,campaign,campaign_id,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
11238,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 13:30:12,0.3346,2.7,2.37,1,1,1,707.0,1,100,100.0
11239,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 13:30:43,0.3346,0.0,-0.33,1,0,0,-100.0,0,0,0.0
11240,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 13:55:42,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11241,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 14:03:20,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11242,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 14:13:21,0.3346,2.7,2.37,1,1,1,707.0,1,100,100.0
11243,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 14:30:52,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11244,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 14:35:17,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11245,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 14:40:50,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11246,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 14:58:46,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11247,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 14:59:53,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11248,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 14:59:56,0.3346,0.0,-0.33,1,0,0,-100.0,0,0,0.0
11249,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 14:59:58,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11250,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 15:49:17,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11251,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 15:49:59,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11252,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 15:55:54,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11253,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 16:30:21,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11254,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 17:06:30,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11255,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 17:27:48,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11256,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 17:45:37,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11257,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 17:56:59,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11258,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 18:06:21,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11259,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 18:25:41,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11260,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 18:39:12,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11261,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 18:42:50,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11262,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 19:05:48,0.3346,2.7,2.37,1,1,1,707.0,1,100,100.0
11263,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 19:14:37,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11264,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 20:52:50,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11265,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 20:53:39,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11266,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 20:59:53,0.3346,0.0,-0.33,1,1,0,-100.0,0,0,0.0
11267,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 21:01:27,0.3346,2.7,2.37,1,1,1,707.0,1,100,100.0
11268,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 21:42:52,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11269,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 21:57:27,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11270,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 22:47:01,0.3346,0.0,-0.33,1,1,0,-100.0,1,0,100.0
11271,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 00:23:18,0.2615,2.7,2.44,1,1,1,932.58,1,100,100.0
11272,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 00:26:17,0.2615,0.0,-0.26,1,1,0,-100.0,1,0,100.0
11273,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 00:26:46,0.2615,0.0,-0.26,1,1,0,-100.0,0,0,0.0
11274,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 00:29:50,0.2615,2.7,2.44,1,1,1,932.58,1,100,100.0
11275,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 01:00:00,0.2615,0.0,-0.26,1,1,0,-100.0,0,0,0.0
11276,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 01:17:02,0.2615,0.0,-0.26,1,1,0,-100.0,1,0,100.0
11277,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 01:22:53,0.2615,0.0,-0.26,1,1,0,-100.0,0,0,0.0
11278,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 07:31:16,0.2615,0.0,-0.26,1,1,0,-100.0,1,0,100.0
11279,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 08:19:38,0.2615,2.7,2.44,1,1,1,932.58,1,100,100.0
11280,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 08:27:01,0.2615,0.0,-0.26,1,1,0,-100.0,0,0,0.0
11281,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 09:09:04,0.2615,0.0,-0.26,1,1,0,-100.0,1,0,100.0
11282,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 09:25:06,0.2615,2.7,2.44,1,1,1,932.58,1,100,100.0
11283,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 09:30:08,0.2615,0.0,-0.26,1,1,0,-100.0,0,0,0.0
11284,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 09:30:12,0.2615,0.0,-0.26,1,0,0,-100.0,1,0,100.0
11285,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 09:35:37,0.2615,0.0,-0.26,1,1,0,-100.0,1,0,100.0
11286,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 09:39:42,0.2615,0.0,-0.26,1,0,0,-100.0,0,0,0.0
11287,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 09:42:00,0.2615,0.0,-0.26,1,1,0,-100.0,0,0,0.0
11288,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 09:52:52,0.2615,0.0,-0.26,1,1,0,-100.0,0,0,0.0
11289,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 09:58:40,0.2615,0.0,-0.26,1,1,0,-100.0,0,0,0.0
11290,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 09:59:06,0.2615,0.0,-0.26,1,1,0,-100.0,0,0,0.0
11291,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 10:04:04,0.2615,0.0,-0.26,1,1,0,-100.0,1,0,100.0
11292,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 10:07:27,0.2615,0.0,-0.26,1,1,0,-100.0,0,0,0.0
11293,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 10:23:27,0.2615,0.0,-0.26,1,1,0,-100.0,1,0,100.0
11294,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 10:23:39,0.2615,0.0,-0.26,1,1,0,-100.0,0,0,0.0
11295,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 10:32:58,0.2615,0.0,-0.26,1,1,0,-100.0,0,0,0.0
11296,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 10:35:51,0.2615,0.0,-0.26,1,1,0,-100.0,1,0,100.0
11297,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 10:43:02,0.2615,0.0,-0.26,1,1,0,-100.0,0,0,0.0
