,campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
35,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:51:30,0.181,1.88,1.7,1,1,1,936.7,1,100.0,100.0
36,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:52:13,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
37,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:56:22,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
38,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:57:06,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
39,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:57:07,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
40,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:02:47,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
41,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:10:24,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
42,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:11:13,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
43,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:14:12,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
44,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:14:18,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
45,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:14:35,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
46,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:15:16,0.1655,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
47,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:15:17,0.1655,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
48,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:15:32,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
49,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:16:43,0.1655,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
50,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:16:55,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
51,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:18:42,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
52,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:20:41,0.1655,0.0,-0.17,1,0,0,-100.0,1,0.0,100.0
53,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:21:06,0.1655,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
54,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:23:41,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
55,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:23:45,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
56,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:23:55,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
57,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:34:02,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
58,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:36:14,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
59,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:44:51,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
60,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:46:44,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
61,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:54:05,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
62,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:55:17,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
63,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:57:26,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
64,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:02:15,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
65,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:05:54,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
66,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:15:58,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
67,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:17:32,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
68,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:17:44,0.1655,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
69,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:26:20,0.2134,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
70,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:26:39,0.2134,1.88,1.66,1,1,1,779.17,1,100.0,100.0
71,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:36:31,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
72,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:37:58,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
73,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:40:42,0.2134,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
74,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:44:18,0.1655,0.0,-0.17,1,0,0,-100.0,1,0.0,100.0
75,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:45:03,0.1655,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
76,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:45:24,0.2134,1.88,1.66,1,1,1,779.17,1,100.0,100.0
77,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 03:17:24,0.253,1.88,1.62,1,1,1,641.56,1,100.0,100.0
78,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 03:19:06,0.253,0.0,-0.25,1,1,0,-100.0,0,0.0,0.0
79,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 03:23:01,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
80,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 04:36:02,0.1655,1.88,1.71,1,1,1,1033.78,1,100.0,100.0
81,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 04:53:22,0.2134,1.88,1.66,1,1,1,779.17,1,100.0,100.0
82,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:39:10,0.253,0.0,-0.25,1,1,0,-100.0,0,0.0,0.0
83,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:39:13,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
84,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:41:22,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
85,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:41:55,0.181,0.0,-0.18,1,0,0,-100.0,1,0.0,100.0
86,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:42:31,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
87,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:42:46,0.181,0.0,-0.18,1,0,0,-100.0,1,0.0,100.0
88,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:43:16,0.181,0.0,-0.18,1,0,0,-100.0,1,0.0,100.0
89,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:46:50,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
90,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:48:51,0.181,1.88,1.7,1,1,1,936.7,1,100.0,100.0
91,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:52:50,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
92,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:52:51,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
93,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:04:54,0.181,1.87,1.69,1,1,1,932.07,1,100.0,100.0
94,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:05:54,0.2134,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
95,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:18:31,0.253,0.0,-0.25,1,1,0,-100.0,0,0.0,0.0
96,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:32:57,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
97,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:36:48,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
98,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:38:06,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
99,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:41:16,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
100,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:41:50,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
101,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:45:02,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
102,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:57:20,0.2134,1.87,1.65,1,1,1,775.24,1,100.0,100.0
103,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:01:40,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
104,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:05:28,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
105,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:07:14,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
106,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:17:28,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
107,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:17:55,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
108,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:21:49,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
109,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:22:42,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
110,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:24:07,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
111,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:26:27,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
112,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:28:14,0.181,1.87,1.69,1,1,1,932.07,1,100.0,100.0
113,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:34:12,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
114,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:48:35,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
115,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:52:29,0.1655,1.87,1.7,1,1,1,1028.71,1,100.0,100.0
116,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:54:24,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
117,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:55:46,0.1655,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
118,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:57:51,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
119,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:58:18,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
120,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:59:22,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
121,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:59:23,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
122,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:02:45,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
123,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:03:11,0.181,1.87,1.69,1,0,1,932.07,1,100.0,100.0
124,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:04:50,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
125,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:06:39,0.2134,1.87,1.65,1,1,1,775.24,1,100.0,100.0
126,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:07:23,0.181,1.87,1.69,1,1,1,932.07,1,100.0,100.0
127,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:07:32,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
128,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:08:28,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
129,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:09:19,0.181,0.0,-0.18,1,0,0,-100.0,1,0.0,100.0
130,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:11:27,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
131,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:11:54,0.253,1.87,1.61,1,1,1,638.25,1,100.0,100.0
132,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:15:21,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
133,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:16:36,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
134,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:17:16,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
135,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:19:10,0.1655,1.87,1.7,1,1,1,1028.71,1,100.0,100.0
136,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:19:22,0.253,1.87,1.61,1,1,1,638.25,1,100.0,100.0
137,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:19:35,0.1655,1.87,1.7,1,1,1,1028.71,1,100.0,100.0
138,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:20:47,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
139,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:21:19,0.1655,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
140,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:21:23,0.1655,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
141,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:22:22,0.253,0.0,-0.25,1,0,0,-100.0,0,0.0,0.0
142,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:35:24,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
143,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:35:56,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
144,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:37:35,0.2134,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
145,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:37:50,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
146,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:42:22,0.1655,1.87,1.7,1,1,1,1028.71,1,100.0,100.0
147,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:46:03,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
148,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:47:31,0.253,0.0,-0.25,1,1,0,-100.0,0,0.0,0.0
149,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:50:37,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
150,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:51:51,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
151,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:52:05,0.253,1.87,1.61,1,1,1,638.25,1,100.0,100.0
