campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:15:20,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:17:00,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:17:38,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:18:42,0.253,0,-0.25,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:19:09,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:19:46,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:19:54,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:22:50,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:24:02,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:28:36,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:28:50,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:29:39,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:29:58,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:30:21,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:31:32,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:34:51,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:37:54,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:37:55,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:40:50,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:42:12,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:42:21,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:42:55,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:45:56,0.2134,0,-0.21,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:51:30,0.181,1.88,1.7,1,1,1,936.7,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:52:13,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:56:22,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:57:06,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 00:57:07,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:02:47,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:10:24,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:11:13,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:14:12,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:14:18,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:14:35,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:15:16,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:15:17,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:15:32,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:16:43,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:16:55,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:18:42,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:20:41,0.1655,0,-0.17,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:21:06,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:23:41,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:23:45,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:23:55,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:34:02,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:36:14,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:44:51,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:46:44,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:54:05,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:55:17,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 01:57:26,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:02:15,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:05:54,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:15:58,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:17:32,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:17:44,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:26:20,0.2134,0,-0.21,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:26:39,0.2134,1.88,1.66,1,1,1,779.17,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:36:31,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:37:58,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:40:42,0.2134,0,-0.21,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:44:18,0.1655,0,-0.17,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:45:03,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 02:45:24,0.2134,1.88,1.66,1,1,1,779.17,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 03:17:24,0.253,1.88,1.62,1,1,1,641.56,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 03:19:06,0.253,0,-0.25,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 03:23:01,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 04:36:02,0.1655,1.88,1.71,1,1,1,1033.47,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 04:53:22,0.2134,1.88,1.66,1,1,1,779.17,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:39:10,0.253,0,-0.25,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:39:13,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:41:22,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:41:55,0.181,0,-0.18,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:42:31,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:42:46,0.181,0,-0.18,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:43:16,0.181,0,-0.18,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:46:50,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:48:51,0.181,1.88,1.7,1,1,1,936.7,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:52:50,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 05:52:51,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:04:54,0.181,1.87,1.69,1,1,1,932.07,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:05:54,0.2134,0,-0.21,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:18:31,0.253,0,-0.25,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:32:57,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:36:48,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:38:06,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:41:16,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:41:50,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:45:02,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 06:57:20,0.2134,1.87,1.65,1,1,1,775.24,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:01:40,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:05:28,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:07:14,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:17:28,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:17:55,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:21:49,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:22:42,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:24:07,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:26:27,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:28:14,0.181,1.87,1.69,1,1,1,932.07,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:34:12,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:48:35,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:52:29,0.1655,1.87,1.7,1,1,1,1028.41,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:54:24,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:55:46,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:57:51,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:58:18,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:59:22,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 07:59:23,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:02:45,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:03:11,0.181,1.87,1.69,1,0,1,932.07,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:04:50,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:06:39,0.2134,1.87,1.65,1,1,1,775.24,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:07:23,0.181,1.87,1.69,1,1,1,932.07,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:07:32,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:08:28,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:09:19,0.181,0,-0.18,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:11:27,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:11:54,0.253,1.87,1.61,1,1,1,638.25,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:15:21,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:16:36,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:17:16,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:19:10,0.1655,1.87,1.7,1,1,1,1028.41,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:19:22,0.253,1.87,1.61,1,1,1,638.25,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:19:35,0.1655,1.87,1.7,1,1,1,1028.41,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:20:47,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:21:19,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:21:23,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:22:22,0.253,0,-0.25,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:35:24,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:35:56,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:37:35,0.2134,0,-0.21,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:37:50,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:42:22,0.1655,1.87,1.7,1,1,1,1028.41,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:46:03,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:47:31,0.253,0,-0.25,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:50:37,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:51:51,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:52:05,0.253,1.87,1.61,1,1,1,638.25,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:55:38,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:58:22,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:59:56,0.253,0,-0.25,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:00:18,0,0,0,1,0,0,0,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:05:37,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:05:38,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:06:31,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:06:35,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:14:43,0.253,1.87,1.61,1,1,1,638.25,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:15:38,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:15:44,0.253,1.87,1.61,1,1,1,638.25,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:19:11,0.253,0,-0.25,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:23:34,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:26:27,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:27:32,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:31:34,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:33:56,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:35:50,0.181,0,-0.18,1,1,0,-100,1,0,100
